INIT
RAMDISK Size=2097152
Filename = file1, Inode = 2
Deleting inode = 46
Deleting inode = 47
Deleting inode = 48
Deleting inode = 49
Deleting inode = 50
Deleting inode = 51
Deleting inode = 52
Deleting inode = 53
Deleting inode = 54
Deleting inode = 55
Deleting inode = 56
Deleting inode = 57
Deleting inode = 58
Deleting inode = 59
Deleting inode = 60
Deleting inode = 61
Deleting inode = 62
Deleting inode = 63
Deleting inode = 64
Deleting inode = 65
Deleting inode = 66
Deleting inode = 67
Deleting inode = 68
Deleting inode = 69
Deleting inode = 70
Deleting inode = 71
Deleting inode = 72
Deleting inode = 73
Deleting inode = 74
Deleting inode = 75
Deleting inode = 76
Deleting inode = 77
Deleting inode = 78
Deleting inode = 79
Deleting inode = 80
Deleting inode = 81
Deleting inode = 82
Deleting inode = 83
Deleting inode = 84
Deleting inode = 85
Deleting inode = 86
Deleting inode = 87
Deleting inode = 88
Deleting inode = 89
Deleting inode = 90
Deleting inode = 91
Deleting inode = 92
Deleting inode = 93
Deleting inode = 94
Deleting inode = 95
Deleting inode = 96
Deleting inode = 97
Deleting inode = 98
Deleting inode = 99
Deleting inode = 100
Deleting inode = 101
Deleting inode = 102
Deleting inode = 103
Deleting inode = 104
Deleting inode = 105
Deleting inode = 106
Deleting inode = 107
Deleting inode = 108
Deleting inode = 109
Deleting inode = 110
Deleting inode = 111
Deleting inode = 112
Deleting inode = 113
Deleting inode = 114
Deleting inode = 115
Deleting inode = 116
Deleting inode = 117
Deleting inode = 118
Deleting inode = 119
Deleting inode = 120
Deleting inode = 121
Deleting inode = 122
Deleting inode = 123
Deleting inode = 124
Deleting inode = 125
Deleting inode = 126
Deleting inode = 127
Deleting inode = 128
Deleting inode = 129
Deleting inode = 130
Deleting inode = 131
Deleting inode = 132
Deleting inode = 133
Deleting inode = 134
Deleting inode = 135
Deleting inode = 136
Deleting inode = 137
Deleting inode = 138
Deleting inode = 139
Deleting inode = 140
Deleting inode = 141
Deleting inode = 142
Deleting inode = 143
Deleting inode = 144
Deleting inode = 145
Deleting inode = 146
Deleting inode = 147
Deleting inode = 148
Deleting inode = 149
Deleting inode = 150
Deleting inode = 151
Deleting inode = 152
Deleting inode = 153
Deleting inode = 154
Deleting inode = 155
Deleting inode = 156
Deleting inode = 157
Deleting inode = 158
Deleting inode = 159
Deleting inode = 160
Deleting inode = 161
Deleting inode = 162
Deleting inode = 163
Deleting inode = 164
Deleting inode = 165
Deleting inode = 166
Deleting inode = 167
Deleting inode = 168
Deleting inode = 169
Deleting inode = 170
Deleting inode = 171
Deleting inode = 172
Deleting inode = 173
Deleting inode = 174
Deleting inode = 175
Deleting inode = 176
Deleting inode = 177
Deleting inode = 178
Deleting inode = 179
Deleting inode = 180
Deleting inode = 181
Deleting inode = 182
Deleting inode = 183
Deleting inode = 184
Deleting inode = 185
Deleting inode = 186
Deleting inode = 187
Deleting inode = 188
Deleting inode = 189
Deleting inode = 190
Deleting inode = 191
Deleting inode = 192
Deleting inode = 193
Deleting inode = 194
Deleting inode = 195
Deleting inode = 196
Deleting inode = 197
Deleting inode = 198
Deleting inode = 199
Deleting inode = 200
Deleting inode = 201
Deleting inode = 202
Deleting inode = 203
Deleting inode = 204
Deleting inode = 205
Deleting inode = 206
Deleting inode = 207
Deleting inode = 208
Deleting inode = 209
Deleting inode = 210
Deleting inode = 211
Deleting inode = 212
Deleting inode = 213
Deleting inode = 214
Deleting inode = 215
Deleting inode = 216
Deleting inode = 217
Deleting inode = 218
Deleting inode = 219
Deleting inode = 220
Deleting inode = 221
Deleting inode = 222
Deleting inode = 223
Deleting inode = 224
Deleting inode = 225
Deleting inode = 226
Deleting inode = 227
Deleting inode = 228
Deleting inode = 229
Deleting inode = 230
Deleting inode = 231
Deleting inode = 232
Deleting inode = 233
Deleting inode = 234
Deleting inode = 235
Deleting inode = 236
Deleting inode = 237
Deleting inode = 238
Deleting inode = 239
Deleting inode = 240
Deleting inode = 241
Deleting inode = 242
Deleting inode = 243
Deleting inode = 244
Deleting inode = 245
Deleting inode = 246
Deleting inode = 247
Deleting inode = 248
Deleting inode = 249
Deleting inode = 250
Deleting inode = 251
Deleting inode = 252
Deleting inode = 253
Deleting inode = 254
Deleting inode = 255
Deleting inode = 256
Deleting inode = 257
Deleting inode = 258
Deleting inode = 259
Deleting inode = 260
Deleting inode = 261
Deleting inode = 262
Deleting inode = 263
Deleting inode = 264
Deleting inode = 265
Deleting inode = 266
Deleting inode = 267
Deleting inode = 268
Deleting inode = 269
Deleting inode = 270
Deleting inode = 271
Deleting inode = 272
Deleting inode = 273
Deleting inode = 274
Deleting inode = 275
Deleting inode = 276
Deleting inode = 277
Deleting inode = 278
Deleting inode = 279
Deleting inode = 280
Deleting inode = 281
Deleting inode = 282
Deleting inode = 283
Deleting inode = 284
Deleting inode = 285
Deleting inode = 286
Deleting inode = 287
Deleting inode = 288
Deleting inode = 289
Deleting inode = 290
Deleting inode = 291
Deleting inode = 292
Deleting inode = 293
Deleting inode = 294
Deleting inode = 295
Deleting inode = 296
Deleting inode = 297
Deleting inode = 298
Deleting inode = 299
Deleting inode = 300
Deleting inode = 301
Deleting inode = 302
Deleting inode = 303
Deleting inode = 304
Deleting inode = 305
Deleting inode = 306
Deleting inode = 307
Deleting inode = 308
Deleting inode = 309
Deleting inode = 310
Deleting inode = 311
Deleting inode = 312
Deleting inode = 313
Deleting inode = 314
Deleting inode = 315
Deleting inode = 316
Deleting inode = 317
Deleting inode = 318
Deleting inode = 319
Deleting inode = 320
Deleting inode = 321
Deleting inode = 322
Deleting inode = 323
Deleting inode = 324
Deleting inode = 325
Deleting inode = 326
Deleting inode = 327
Deleting inode = 328
Deleting inode = 329
Deleting inode = 330
Deleting inode = 331
Deleting inode = 332
Deleting inode = 333
Deleting inode = 334
Deleting inode = 335
Deleting inode = 336
Deleting inode = 337
Deleting inode = 338
Deleting inode = 339
Deleting inode = 340
Deleting inode = 341
Deleting inode = 342
Deleting inode = 343
Deleting inode = 344
Deleting inode = 345
Deleting inode = 346
Deleting inode = 347
Deleting inode = 348
Deleting inode = 349
Deleting inode = 350
Deleting inode = 351
Deleting inode = 352
Deleting inode = 353
Deleting inode = 354
Deleting inode = 355
Deleting inode = 356
Deleting inode = 357
Deleting inode = 358
Deleting inode = 359
Deleting inode = 360
Deleting inode = 361
Deleting inode = 362
Deleting inode = 363
Deleting inode = 364
Deleting inode = 365
Deleting inode = 366
Deleting inode = 367
Deleting inode = 368
Deleting inode = 369
Deleting inode = 370
Deleting inode = 371
Deleting inode = 372
Deleting inode = 373
Deleting inode = 374
Deleting inode = 375
Deleting inode = 376
Deleting inode = 377
Deleting inode = 378
Deleting inode = 379
Deleting inode = 380
Deleting inode = 381
Deleting inode = 382
Deleting inode = 383
Deleting inode = 384
Deleting inode = 385
Deleting inode = 386
Deleting inode = 387
Deleting inode = 388
Deleting inode = 389
Deleting inode = 390
Deleting inode = 391
Deleting inode = 392
Deleting inode = 393
Deleting inode = 394
Deleting inode = 395
Deleting inode = 396
Deleting inode = 397
Deleting inode = 398
Deleting inode = 399
Deleting inode = 400
Deleting inode = 401
Deleting inode = 402
Deleting inode = 403
Deleting inode = 404
Deleting inode = 405
Deleting inode = 406
Deleting inode = 407
Deleting inode = 408
Deleting inode = 409
Deleting inode = 410
Deleting inode = 411
Deleting inode = 412
Deleting inode = 413
Deleting inode = 414
Deleting inode = 415
Deleting inode = 416
Deleting inode = 417
Deleting inode = 418
Deleting inode = 419
Deleting inode = 420
Deleting inode = 421
Deleting inode = 422
Deleting inode = 423
Deleting inode = 424
Deleting inode = 425
Deleting inode = 426
Deleting inode = 427
Deleting inode = 428
Deleting inode = 429
Deleting inode = 430
Deleting inode = 431
Deleting inode = 432
Deleting inode = 433
Deleting inode = 434
Deleting inode = 435
Deleting inode = 436
Deleting inode = 437
Deleting inode = 438
Deleting inode = 439
Deleting inode = 440
Deleting inode = 441
Deleting inode = 442
Deleting inode = 443
Deleting inode = 444
Deleting inode = 445
Deleting inode = 446
Deleting inode = 447
Deleting inode = 448
Deleting inode = 449
Deleting inode = 450
Deleting inode = 451
Deleting inode = 452
Deleting inode = 453
Deleting inode = 454
Deleting inode = 455
Deleting inode = 456
Deleting inode = 457
Deleting inode = 458
Deleting inode = 459
Deleting inode = 460
Deleting inode = 461
Deleting inode = 462
Deleting inode = 463
Deleting inode = 464
Deleting inode = 465
Deleting inode = 466
Deleting inode = 467
Deleting inode = 468
Deleting inode = 469
Deleting inode = 470
Deleting inode = 471
Deleting inode = 472
Deleting inode = 473
Deleting inode = 474
Deleting inode = 475
Deleting inode = 476
Deleting inode = 477
Deleting inode = 478
Deleting inode = 479
Deleting inode = 480
Deleting inode = 481
Deleting inode = 482
Deleting inode = 483
Deleting inode = 484
Deleting inode = 485
Deleting inode = 486
Deleting inode = 487
Deleting inode = 488
Deleting inode = 489
Deleting inode = 490
Deleting inode = 491
Deleting inode = 492
Deleting inode = 493
Deleting inode = 494
Deleting inode = 495
Deleting inode = 496
Deleting inode = 497
Deleting inode = 498
Deleting inode = 499
Deleting inode = 500
Deleting inode = 501
Deleting inode = 502
Deleting inode = 503
Deleting inode = 504
Deleting inode = 505
Deleting inode = 506
Deleting inode = 507
Deleting inode = 508
Deleting inode = 509
Deleting inode = 510
Deleting inode = 511
Deleting inode = 512
Deleting inode = 513
Deleting inode = 514
Deleting inode = 515
Deleting inode = 516
Deleting inode = 517
Deleting inode = 518
Deleting inode = 519
Deleting inode = 520
Deleting inode = 521
Deleting inode = 522
Deleting inode = 523
Deleting inode = 524
Deleting inode = 525
Deleting inode = 526
Deleting inode = 527
Deleting inode = 528
Deleting inode = 529
Deleting inode = 530
Deleting inode = 531
Deleting inode = 532
Deleting inode = 533
Deleting inode = 534
Deleting inode = 535
Deleting inode = 536
Deleting inode = 537
Deleting inode = 538
Deleting inode = 539
Deleting inode = 540
Deleting inode = 541
Deleting inode = 542
Deleting inode = 543
Deleting inode = 544
Deleting inode = 545
Deleting inode = 546
Deleting inode = 547
Deleting inode = 548
Deleting inode = 549
Deleting inode = 550
Deleting inode = 551
Deleting inode = 552
Deleting inode = 553
Deleting inode = 554
Deleting inode = 555
Deleting inode = 556
Deleting inode = 557
Deleting inode = 558
Deleting inode = 559
Deleting inode = 560
Deleting inode = 561
Deleting inode = 562
Deleting inode = 563
Deleting inode = 564
Deleting inode = 565
Deleting inode = 566
Deleting inode = 567
Deleting inode = 568
Deleting inode = 569
Deleting inode = 570
Deleting inode = 571
Deleting inode = 572
Deleting inode = 573
Deleting inode = 574
Deleting inode = 575
Deleting inode = 576
Deleting inode = 577
Deleting inode = 578
Deleting inode = 579
Deleting inode = 580
Deleting inode = 581
Deleting inode = 582
Deleting inode = 583
Deleting inode = 584
Deleting inode = 585
Deleting inode = 586
Deleting inode = 587
Deleting inode = 588
Deleting inode = 589
Deleting inode = 590
Deleting inode = 591
Deleting inode = 592
Deleting inode = 593
Deleting inode = 594
Deleting inode = 595
Deleting inode = 596
Deleting inode = 597
Deleting inode = 598
Deleting inode = 599
Deleting inode = 600
Deleting inode = 601
Deleting inode = 602
Deleting inode = 603
Deleting inode = 604
Deleting inode = 605
Deleting inode = 606
Deleting inode = 607
Deleting inode = 608
Deleting inode = 609
Deleting inode = 610
Deleting inode = 611
Deleting inode = 612
Deleting inode = 613
Deleting inode = 614
Deleting inode = 615
Deleting inode = 616
Deleting inode = 617
Deleting inode = 618
Deleting inode = 619
Deleting inode = 620
Deleting inode = 621
Deleting inode = 622
Deleting inode = 623
Deleting inode = 624
Deleting inode = 625
Deleting inode = 626
Deleting inode = 627
Deleting inode = 628
Deleting inode = 629
Deleting inode = 630
Deleting inode = 631
Deleting inode = 632
Deleting inode = 633
Deleting inode = 634
Deleting inode = 635
Deleting inode = 636
Deleting inode = 637
Deleting inode = 638
Deleting inode = 639
Deleting inode = 640
Deleting inode = 641
Deleting inode = 642
Deleting inode = 643
Deleting inode = 644
Deleting inode = 645
Deleting inode = 646
Deleting inode = 647
Deleting inode = 648
Deleting inode = 649
Deleting inode = 650
Deleting inode = 651
Deleting inode = 652
Deleting inode = 653
Deleting inode = 654
Deleting inode = 655
Deleting inode = 656
Deleting inode = 657
Deleting inode = 658
Deleting inode = 659
Deleting inode = 660
Deleting inode = 661
Deleting inode = 662
Deleting inode = 663
Deleting inode = 664
Deleting inode = 665
Deleting inode = 666
Deleting inode = 667
Deleting inode = 668
Deleting inode = 669
Deleting inode = 670
Deleting inode = 671
Deleting inode = 672
Deleting inode = 673
Deleting inode = 674
Deleting inode = 675
Deleting inode = 676
Deleting inode = 677
Deleting inode = 678
Deleting inode = 679
Deleting inode = 680
Deleting inode = 681
Deleting inode = 682
Deleting inode = 683
Deleting inode = 684
Deleting inode = 685
Deleting inode = 686
Deleting inode = 687
Deleting inode = 688
Deleting inode = 689
Deleting inode = 690
Deleting inode = 691
Deleting inode = 692
Deleting inode = 693
